id,element_type,web_name,team_name,opponent_team_name,was_home,now_cost,selected_by_percent,gameweek,minutes,total_shots,shots_on_target,shots_in_box,expected_goals,non_penalty_expected_goals,goals,non_penalty_goals,chances_created,expected_assists,assists,expected_goals_conceded,goals_conceded,expected_clean_sheet,clean_sheet,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,expected_goal_involvements,non_penalty_expected_goal_involvements,expected_points,total_points,PvsxP,touches,touches_opp_box
30,2,Digne,Aston Villa,Brighton,False,4.5,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.766279622912406,3,0.0005667147172427399,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
31,2,Konsa,Arsenal,Coventry,True,4.6,19.4,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2042657434940337,0,0.8052335860842609,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
32,2,Cash,Aston Villa,Brighton,False,4.4,5.1,1,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.766279622912406,3,0.0005667147172427399,0,5,0,2,7,0.0,0.0,0.0022668588689711555,-1,-1.002,49.0,0.0
33,2,Mings,Aston Villa,Brighton,False,4.5,0.4,1,16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.766279622912406,3,0.0005667147172427399,0,0,0,1,1,0.0,0.0,1.0,1,0.0,1.0,0.0
34,2,Pau,Aston Villa,Brighton,False,4.5,0.3,1,73,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.766279622912406,3,0.0005667147172427399,0,5,1,0,5,0.0,0.0,1.0022668588689712,0,-1.002,33.0,0.0
35,3,Bogarde,Aston Villa,Brighton,False,5.0,0.1,1,16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.766279622912406,3,0.0005667147172427399,0,1,0,0,1,0.0,0.0,1.0,1,0.0,4.0,0.0
36,2,Maatsen,Aston Villa,Brighton,False,4.5,0.6,1,81,1.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,3.766279622912406,3,0.0005667147172427399,0,7,2,2,9,0.03,0.03,1.182266858868971,0,-1.182,39.0,1.0
37,2,Lindelöf,Aston Villa,Brighton,False,4.5,0.3,1,90,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.766279622912406,3,0.0005667147172427399,0,3,1,0,3,0.0,0.0,1.0022668588689712,-2,-3.002,39.0,0.0
38,2,A.García,Aston Villa,Brighton,False,4.0,1.6,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.766279622912406,3,0.0005667147172427399,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
39,2,Nedeljkovic,Aston Villa,Brighton,False,4.0,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.766279622912406,3,0.0005667147172427399,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
40,3,Rogers,Chelsea,Fulham,False,7.7,40.0,1,81,3.0,1.0,1.0,0.96,0.96,1.0,1.0,5.0,0.1,0.0,1.3852128870785232,2,0.184419357872623,0,0,5,2,7,1.06,1.06,10.284419357872622,8,-2.284,41.0,5.0
41,3,Buendía,Aston Villa,Brighton,False,5.9,0.9,1,85,3.0,0.0,1.0,0.13,0.13,0.0,0.0,1.0,0.09,0.0,3.766279622912406,3,0.0005667147172427399,0,3,3,1,7,0.22,0.22,2.9205667147172427,2,-0.921,33.0,2.0
42,3,Guessand,Crystal Palace,Everton,False,5.4,0.0,1,27,1.0,1.0,0.0,0.03,0.03,0.0,0.0,0.0,0.02,0.0,1.1194359352812162,2,0.28345998381185117,0,0,0,1,1,0.05,0.05,1.21,1,-0.21,21.0,0.0
43,3,Tielemans,Man Utd,Hull,False,5.8,1.5,1,66,1.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.11,0.0,1.0736211910843847,2,0.25930769145661314,0,0,5,0,5,0.15,0.15,2.7893076914566133,2,-0.789,82.0,1.0
44,3,Bailey,Aston Villa,Brighton,False,5.4,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.766279622912406,3,0.0005667147172427399,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
45,3,McGinn,Aston Villa,Brighton,False,5.4,2.2,1,81,1.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.01,0.0,3.766279622912406,3,0.0005667147172427399,0,2,3,1,6,0.05,0.05,1.2305667147172428,1,-0.231,39.0,0.0
46,3,Barkley,Aston Villa,Brighton,False,5.0,0.3,1,73,1.0,0.0,1.0,0.1,0.1,0.0,0.0,2.0,0.02,0.0,3.766279622912406,3,0.0005667147172427399,0,1,0,0,1,0.12000000000000001,0.12000000000000001,2.560566714717243,2,-0.561,40.0,1.0
47,3,Kamara,Aston Villa,Brighton,False,5.0,0.3,1,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.766279622912406,3,0.0005667147172427399,0,3,2,2,7,0.0,0.0,2.000566714717243,2,-0.001,39.0,0.0
48,3,Onana,Aston Villa,Brighton,False,4.9,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.766279622912406,3,0.0005667147172427399,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
49,3,Iling Jr,Aston Villa,Brighton,False,5.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.766279622912406,3,0.0005667147172427399,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
50,3,Burrowes,Aston Villa,Brighton,False,4.5,0.6,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.766279622912406,3,0.0005667147172427399,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
51,3,George Hemmings,Aston Villa,Brighton,False,4.5,1.2,1,90,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,3.766279622912406,3,0.0005667147172427399,0,0,2,3,5,0.0,0.0,2.000566714717243,2,-0.001,23.0,1.0
52,3,Alysson,Aston Villa,Brighton,False,5.0,0.1,1,8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.766279622912406,3,0.0005667147172427399,0,1,1,1,3,0.0,0.0,1.0,1,0.0,4.0,0.0
53,3,Manzambi,Aston Villa,Brighton,False,5.9,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.766279622912406,3,0.0005667147172427399,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
54,3,Gomes,Aston Villa,Brighton,False,5.5,0.0,1,39,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.01,0.0,3.766279622912406,3,0.0005667147172427399,0,1,2,4,7,0.01,0.01,-1.97,-2,-0.03,25.0,0.0
55,4,Watkins,Aston Villa,Brighton,False,7.8,2.6,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.766279622912406,3,0.0005667147172427399,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
56,4,Abraham,Aston Villa,Brighton,False,5.5,0.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.766279622912406,3,0.0005667147172427399,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
57,1,Petrović,Bournemouth,Man City,False,4.5,3.0,1,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.2517718449234954,2,0.040322290015146055,0,2,5,0,0,0.0,0.0,2.1612891600605844,2,-0.161,52.0,0.0
58,1,Forster,Bournemouth,Man City,False,4.0,3.5,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.2517718449234954,2,0.040322290015146055,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
59,1,Dennis,Bournemouth,Man City,False,4.0,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.2517718449234954,2,0.040322290015146055,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
60,2,Hill,Bournemouth,Man City,False,5.5,0.8,1,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.2517718449234954,2,0.040322290015146055,0,5,1,1,6,0.0,0.0,1.1612891600605844,1,-0.161,55.0,0.0
61,2,Truffert,Bournemouth,Man City,False,5.5,3.1,1,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.2517718449234954,2,0.040322290015146055,0,5,7,2,7,0.0,0.0,1.1612891600605844,1,-0.161,46.0,0.0
62,2,Diakité,Bournemouth,Man City,False,5.0,0.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.2517718449234954,2,0.040322290015146055,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
63,2,Milosavljević,Bournemouth,Man City,False,4.9,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.2517718449234954,2,0.040322290015146055,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
64,2,Smith,Bournemouth,Man City,False,4.5,0.1,1,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.2517718449234954,2,0.040322290015146055,0,4,3,1,5,0.0,0.0,1.1612891600605844,1,-0.161,35.0,0.0
65,2,J.Araujo,Bournemouth,Man City,False,4.4,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.2517718449234954,2,0.040322290015146055,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
66,2,Soler,Bournemouth,Man City,False,4.0,0.3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.2517718449234954,2,0.040322290015146055,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
67,3,Rayan,Bournemouth,Man City,False,6.3,1.6,1,88,1.0,1.0,1.0,0.04,0.04,0.0,0.0,1.0,0.03,0.0,2.2517718449234954,2,0.040322290015146055,0,1,0,0,1,0.07,0.07,2.330322290015146,2,-0.33,24.0,1.0
68,3,Tavernier,Bournemouth,Man City,False,6.1,6.5,1,90,2.0,1.0,1.0,0.4,0.4,1.0,1.0,1.0,0.08,0.0,2.2517718449234954,2,0.040322290015146055,0,2,4,2,8,0.48000000000000004,0.48000000000000004,4.280322290015146,10,5.72,49.0,1.0
69,3,Scott,Bournemouth,Man City,False,6.1,5.8,1,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.01,0.0,2.2517718449234954,2,0.040322290015146055,0,1,6,4,11,0.01,0.01,2.0703222900151457,2,-0.07,57.0,0.0
70,3,Kluivert,Bournemouth,Man City,False,6.0,1.0,1,74,1.0,1.0,1.0,0.11,0.11,0.0,0.0,1.0,0.0,0.0,2.2517718449234954,2,0.040322290015146055,0,1,5,3,9,0.11,0.11,2.5903222900151457,3,0.41,23.0,1.0
71,3,Cook,Bournemouth,Man City,False,5.0,0.2,1,75,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.2517718449234954,2,0.040322290015146055,0,3,3,1,7,0.0,0.0,2.040322290015146,3,0.96,35.0,0.0
72,3,Gannon-Doak,Bournemouth,Man City,False,4.9,0.1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.2517718449234954,2,0.040322290015146055,0,0,1,0,1,0.0,0.0,1.0,1,0.0,5.0,1.0
73,3,Adams,Bournemouth,Man City,False,5.0,0.3,1,15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.2517718449234954,2,0.040322290015146055,0,3,0,0,3,0.0,0.0,1.0,1,0.0,14.0,0.0
74,3,Brooks,Bournemouth,Man City,False,5.0,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.2517718449234954,2,0.040322290015146055,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
75,3,Christie,Bournemouth,Man City,False,5.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.2517718449234954,2,0.040322290015146055,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
76,3,Tóth.A,Bournemouth,Man City,False,4.9,0.0,1,15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.2517718449234954,2,0.040322290015146055,0,0,1,1,2,0.0,0.0,1.0,1,0.0,17.0,0.0
77,3,Adli,Bournemouth,Man City,False,4.9,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.2517718449234954,2,0.040322290015146055,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
78,3,Kroupi.Jr,Bournemouth,Man City,False,7.4,0.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.2517718449234954,2,0.040322290015146055,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
79,4,Evanilson,Bournemouth,Man City,False,6.0,3.3,1,74,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.21,1.0,2.2517718449234954,2,0.040322290015146055,0,4,3,1,8,0.21,0.21,1.63,4,2.37,25.0,1.0
80,4,Enes Ünal,Bournemouth,Man City,False,5.5,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.2517718449234954,2,0.040322290015146055,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
81,4,Rodríguez,Bournemouth,Man City,False,6.0,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.2517718449234954,2,0.040322290015146055,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
82,1,Kelleher,Brentford,Spurs,True,5.0,6.1,1,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.01,0.0,0.5676066484302278,0,0.5494351903948572,1,0,5,0,0,0.01,0.01,5.227740761579429,7,1.772,43.0,0.0
83,1,Valdimarsson,Brentford,Spurs,True,4.5,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5676066484302278,0,0.5494351903948572,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
84,2,Collins,Brentford,Spurs,True,5.4,1.0,1,90,2.0,0.0,2.0,0.34,0.34,0.0,0.0,2.0,0.04,0.0,0.5676066484302278,0,0.5494351903948572,1,3,3,0,3,0.38,0.38,6.357740761579429,6,-0.358,73.0,6.0
85,2,Van den Berg,Brentford,Spurs,True,4.9,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5676066484302278,0,0.5494351903948572,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
86,3,Lewis-Potter,Brentford,Spurs,True,5.5,1.8,1,90,2.0,1.0,1.0,0.77,0.77,1.0,1.0,1.0,0.12,0.0,0.5676066484302278,0,0.5494351903948572,1,4,5,1,10,0.89,0.89,7.759435190394858,10,2.241,53.0,1.0
87,2,Ajer,Brentford,Spurs,True,4.5,4.0,1,90,1.0,1.0,1.0,0.11,0.11,0.0,0.0,0.0,0.02,0.0,0.5676066484302278,0,0.5494351903948572,1,8,3,2,10,0.13,0.13,8.917740761579427,8,-0.918,46.0,2.0
88,2,Kayode,Brentford,Spurs,True,4.6,7.7,1,75,4.0,1.0,4.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.5676066484302278,0,0.5494351903948572,1,4,5,0,4,0.5,0.5,10.197740761579428,13,2.802,39.0,4.0
89,2,Henry,Brentford,Spurs,True,4.4,0.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5676066484302278,0,0.5494351903948572,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
90,2,Hickey,Brentford,Spurs,True,4.5,0.1,1,14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5676066484302278,0,0.5494351903948572,1,0,2,0,0,0.0,0.0,1.0,1,0.0,9.0,0.0
91,2,Pinnock,Brentford,Spurs,True,4.5,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5676066484302278,0,0.5494351903948572,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
92,2,Ji-soo,Brentford,Spurs,True,4.5,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5676066484302278,0,0.5494351903948572,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
93,2,Schuster,Brentford,Spurs,True,4.5,0.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5676066484302278,0,0.5494351903948572,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
94,3,Schade,Brentford,Spurs,True,6.1,8.0,1,90,5.0,2.0,5.0,0.52,0.52,0.0,0.0,1.0,0.01,0.0,0.5676066484302278,0,0.5494351903948572,1,1,5,3,9,0.53,0.53,5.179435190394858,3,-2.179,41.0,8.0
95,3,O.Dango,Brentford,Spurs,True,6.3,0.5,1,66,2.0,0.0,1.0,0.05,0.05,0.0,0.0,2.0,0.29,0.0,0.5676066484302278,0,0.5494351903948572,1,2,4,0,6,0.33999999999999997,0.33999999999999997,3.669435190394857,3,-0.669,26.0,6.0
96,3,Damsgaard,Brentford,Spurs,True,5.4,0.4,1,14,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.11,0.0,0.5676066484302278,0,0.5494351903948572,1,0,3,1,4,0.11,0.11,1.33,1,-0.33,18.0,0.0
97,3,Jensen,Brentford,Spurs,True,5.4,0.1,1,66,2.0,1.0,0.0,0.08,0.08,0.0,0.0,3.0,0.34,0.0,0.5676066484302278,0,0.5494351903948572,1,0,3,2,5,0.42000000000000004,0.42000000000000004,3.969435190394857,6,2.031,41.0,2.0
98,3,Janelt,Brentford,Spurs,True,5.0,2.5,1,90,2.0,1.0,2.0,0.39,0.39,1.0,1.0,2.0,0.17,0.0,0.5676066484302278,0,0.5494351903948572,1,6,3,4,13,0.56,0.56,6.009435190394857,9,2.991,58.0,3.0
99,3,Milambo,Brentford,Spurs,True,5.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5676066484302278,0,0.5494351903948572,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
100,3,Carvalho,Brentford,Spurs,True,5.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5676066484302278,0,0.5494351903948572,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
101,3,Henderson,Chelsea,Fulham,False,4.9,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.3852128870785232,2,0.184419357872623,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
102,3,Yarmoliuk,Brentford,Spurs,True,4.8,0.7,1,23,1.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.5676066484302278,0,0.5494351903948572,1,1,3,2,6,0.04,0.04,1.2,1,-0.2,18.0,1.0
103,3,Dasilva,Brentford,Spurs,True,4.9,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5676066484302278,0,0.5494351903948572,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
104,3,Onyeka,Coventry,Arsenal,False,4.9,0.1,1,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.01,0.0,1.8821981344372025,3,0.11206897481042176,0,3,5,1,9,0.01,0.01,2.1420689748104214,2,-0.142,29.0,0.0
105,3,Anthony,Brentford,Spurs,True,5.9,0.1,1,23,1.0,0.0,0.0,0.03,0.03,0.0,0.0,3.0,0.35,0.0,0.5676066484302278,0,0.5494351903948572,1,0,6,2,8,0.38,0.38,2.1999999999999997,1,-1.2,15.0,0.0
